segment_id,date,disp_mm,coherence
160,2023-01-05,,
161,2023-01-05,,
162,2023-01-05,,
163,2023-01-05,,
164,2023-01-05,,
165,2023-01-05,,
166,2023-01-05,,
167,2023-01-05,,
168,2023-01-05,,
169,2023-01-05,,
170,2023-01-05,,
171,2023-01-05,,
172,2023-01-05,,
173,2023-01-05,,
174,2023-01-05,,
175,2023-01-05,,
176,2023-01-05,,
177,2023-01-05,,
178,2023-01-05,,
179,2023-01-05,,
180,2023-01-05,,
181,2023-01-05,,
182,2023-01-05,,
183,2023-01-05,,
184,2023-01-05,,
185,2023-01-05,,
186,2023-01-05,,
187,2023-01-05,,
188,2023-01-05,,
189,2023-01-05,,
190,2023-01-05,,
191,2023-01-05,,
192,2023-01-05,,
193,2023-01-05,,
194,2023-01-05,,
195,2023-01-05,,
196,2023-01-05,,
197,2023-01-05,,
198,2023-01-05,,
199,2023-01-05,,
200,2023-01-05,,
201,2023-01-05,,
202,2023-01-05,,
203,2023-01-05,,
204,2023-01-05,,
205,2023-01-05,,
206,2023-01-05,,
207,2023-01-05,,
208,2023-01-05,,
209,2023-01-05,,
210,2023-01-05,,
211,2023-01-05,,
212,2023-01-05,,
213,2023-01-05,,
214,2023-01-05,,
215,2023-01-05,,
216,2023-01-05,,
217,2023-01-05,,
218,2023-01-05,,
219,2023-01-05,,
220,2023-01-05,,
221,2023-01-05,,
222,2023-01-05,,
223,2023-01-05,,
224,2023-01-05,,
225,2023-01-05,,
226,2023-01-05,,
227,2023-01-05,,
228,2023-01-05,,
229,2023-01-05,,
230,2023-01-05,,
231,2023-01-05,,
232,2023-01-05,,
233,2023-01-05,,
234,2023-01-05,,
235,2023-01-05,,
236,2023-01-05,,
237,2023-01-05,,
238,2023-01-05,,
239,2023-01-05,,
240,2023-01-05,,
241,2023-01-05,,
242,2023-01-05,,
243,2023-01-05,,
244,2023-01-05,,
245,2023-01-05,,
246,2023-01-05,,
247,2023-01-05,,
248,2023-01-05,,
249,2023-01-05,,
250,2023-01-05,,
251,2023-01-05,,
252,2023-01-05,,
253,2023-01-05,,
254,2023-01-05,,
255,2023-01-05,,
256,2023-01-05,,
257,2023-01-05,,
258,2023-01-05,,
259,2023-01-05,,
260,2023-01-05,,
261,2023-01-05,,
262,2023-01-05,,
263,2023-01-05,,
264,2023-01-05,,
265,2023-01-05,,
266,2023-01-05,,
267,2023-01-05,,
268,2023-01-05,,
269,2023-01-05,,
270,2023-01-05,,
271,2023-01-05,,
272,2023-01-05,,
273,2023-01-05,,
274,2023-01-05,,
275,2023-01-05,,
276,2023-01-05,,
277,2023-01-05,,
278,2023-01-05,,
279,2023-01-05,,
280,2023-01-05,,
281,2023-01-05,,
282,2023-01-05,,
283,2023-01-05,,
284,2023-01-05,,
285,2023-01-05,,
286,2023-01-05,,
287,2023-01-05,,
288,2023-01-05,,
289,2023-01-05,,
290,2023-01-05,,
291,2023-01-05,,
292,2023-01-05,,
293,2023-01-05,,
294,2023-01-05,,
295,2023-01-05,,
296,2023-01-05,,
297,2023-01-05,,
298,2023-01-05,,
299,2023-01-05,,
300,2023-01-05,,
301,2023-01-05,,
302,2023-01-05,,
303,2023-01-05,,
304,2023-01-05,,
305,2023-01-05,,
306,2023-01-05,,
307,2023-01-05,,
308,2023-01-05,,
309,2023-01-05,,
310,2023-01-05,,
311,2023-01-05,,
312,2023-01-05,,
313,2023-01-05,,
314,2023-01-05,,
315,2023-01-05,,
316,2023-01-05,,
317,2023-01-05,,
318,2023-01-05,,
319,2023-01-05,,
320,2023-01-05,,
321,2023-01-05,,
322,2023-01-05,,
323,2023-01-05,,
324,2023-01-05,,
325,2023-01-05,,
326,2023-01-05,,
327,2023-01-05,,
328,2023-01-05,,
329,2023-01-05,,
330,2023-01-05,,
331,2023-01-05,,
332,2023-01-05,,
333,2023-01-05,,
334,2023-01-05,,
335,2023-01-05,,
336,2023-01-05,,
337,2023-01-05,,
338,2023-01-05,,
339,2023-01-05,,
340,2023-01-05,,
341,2023-01-05,,
342,2023-01-05,,
1,2023-01-17,6.213,0.836
2,2023-01-17,4.077,0.843
3,2023-01-17,1.768,0.847
4,2023-01-17,1.829,0.762
5,2023-01-17,3.923,0.772
6,2023-01-17,4.901,0.682
7,2023-01-17,3.988,0.632
8,2023-01-17,4.417,0.744
9,2023-01-17,6.21,0.787
10,2023-01-17,7.019,0.671
11,2023-01-17,6.514,0.594
12,2023-01-17,5.268,0.625
13,2023-01-17,5.808,0.575
14,2023-01-17,4.355,0.647
15,2023-01-17,0.81,0.623
16,2023-01-17,-1.547,0.46
17,2023-01-17,-0.775,0.479
18,2023-01-17,1.24,0.681
19,2023-01-17,-0.39,0.697
20,2023-01-17,-0.402,0.473
21,2023-01-17,3.244,0.403
22,2023-01-17,5.259,0.45
23,2023-01-17,3.58,0.575
24,2023-01-17,1.86,0.578
25,2023-01-17,3.125,0.471
26,2023-01-17,4.489,0.494
27,2023-01-17,3.657,0.532
28,2023-01-17,0.874,0.584
29,2023-01-17,-1.579,0.677
30,2023-01-17,-1.527,0.724
31,2023-01-17,1.187,0.717
32,2023-01-17,3.069,0.676
33,2023-01-17,2.155,0.678
34,2023-01-17,0.35,0.681
35,2023-01-17,-0.513,0.73
36,2023-01-17,-0.176,0.7
37,2023-01-17,-0.309,0.661
38,2023-01-17,0.064,0.777
39,2023-01-17,1.594,0.795
40,2023-01-17,2.703,0.776
41,2023-01-17,2.434,0.777
42,2023-01-17,1.979,0.727
43,2023-01-17,4.183,0.623
44,2023-01-17,5.819,0.612
45,2023-01-17,4.697,0.739
46,2023-01-17,3.884,0.814
47,2023-01-17,4.134,0.795
48,2023-01-17,5.01,0.792
49,2023-01-17,6.148,0.796
50,2023-01-17,6.767,0.791
51,2023-01-17,6.415,0.792
52,2023-01-17,5.657,0.848
53,2023-01-17,5.213,0.871
54,2023-01-17,6.031,0.864
55,2023-01-17,9.134,0.844
56,2023-01-17,11.559,0.715
57,2023-01-17,11.981,0.672
58,2023-01-17,11.461,0.732
59,2023-01-17,10.657,0.73
60,2023-01-17,10.633,0.731
61,2023-01-17,11.207,0.703
62,2023-01-17,12.404,0.657
63,2023-01-17,13.984,0.563
64,2023-01-17,15.108,0.46
65,2023-01-17,14.006,0.453
66,2023-01-17,13.062,0.497
67,2023-01-17,14.485,0.5
68,2023-01-17,15.349,0.505
69,2023-01-17,13.901,0.652
70,2023-01-17,11.779,0.769
71,2023-01-17,11.49,0.829
72,2023-01-17,12.749,0.874
73,2023-01-17,14.385,0.756
74,2023-01-17,15.993,0.636
75,2023-01-17,16.437,0.686
76,2023-01-17,15.948,0.679
77,2023-01-17,15.133,0.679
78,2023-01-17,14.119,0.743
79,2023-01-17,15.514,0.728
80,2023-01-17,17.033,0.59
81,2023-01-17,17.917,0.524
82,2023-01-17,19.697,0.564
83,2023-01-17,19.907,0.591
84,2023-01-17,19.102,0.626
85,2023-01-17,18.767,0.69
86,2023-01-17,18.18,0.707
87,2023-01-17,18.519,0.687
88,2023-01-17,18.975,0.551
89,2023-01-17,19.374,0.492
90,2023-01-17,19.236,0.577
91,2023-01-17,19.073,0.591
92,2023-01-17,17.747,0.664
93,2023-01-17,17.685,0.655
94,2023-01-17,19.774,0.624
95,2023-01-17,21.087,0.608
96,2023-01-17,21.932,0.636
97,2023-01-17,24.694,0.695
98,2023-01-17,27.707,0.651
99,2023-01-17,30.309,0.538
100,2023-01-17,31.598,0.453
101,2023-01-17,31.152,0.526
102,2023-01-17,31.163,0.624
103,2023-01-17,32.013,0.644
104,2023-01-17,31.544,0.664
105,2023-01-17,30.982,0.588
106,2023-01-17,32.305,0.59
107,2023-01-17,34.608,0.598
108,2023-01-17,35.449,0.636
109,2023-01-17,36.215,0.683
110,2023-01-17,35.503,0.717
111,2023-01-17,34.847,0.753
112,2023-01-17,34.96,0.738
113,2023-01-17,35.408,0.671
114,2023-01-17,36.648,0.596
115,2023-01-17,39.075,0.577
116,2023-01-17,42.093,0.703
117,2023-01-17,45.342,0.795
118,2023-01-17,45.671,0.807
119,2023-01-17,43.891,0.784
120,2023-01-17,42.585,0.762
121,2023-01-17,43.397,0.751
122,2023-01-17,44.556,0.695
123,2023-01-17,44.858,0.627
124,2023-01-17,44.007,0.708
125,2023-01-17,43.268,0.785
126,2023-01-17,41.978,0.735
127,2023-01-17,40.378,0.768
128,2023-01-17,40.78,0.806
129,2023-01-17,41.271,0.754
130,2023-01-17,39.487,0.783
131,2023-01-17,39.259,0.817
132,2023-01-17,41.3,0.754
133,2023-01-17,44.513,0.667
134,2023-01-17,45.963,0.683
135,2023-01-17,44.184,0.767
136,2023-01-17,43.047,0.775
137,2023-01-17,40.861,0.768
138,2023-01-17,38.313,0.8
139,2023-01-17,38.656,0.74
140,2023-01-17,40.373,0.718
141,2023-01-17,41.109,0.738
142,2023-01-17,41.466,0.712
143,2023-01-17,41.39,0.637
144,2023-01-17,41.729,0.574
145,2023-01-17,43.121,0.593
146,2023-01-17,43.336,0.74
147,2023-01-17,41.712,0.743
148,2023-01-17,40.989,0.558
149,2023-01-17,44.691,0.517
150,2023-01-17,,
151,2023-01-17,,
152,2023-01-17,,
153,2023-01-17,,
154,2023-01-17,,
155,2023-01-17,,
156,2023-01-17,,
157,2023-01-17,,
158,2023-01-17,,
159,2023-01-17,,
160,2023-01-17,,
161,2023-01-17,,
162,2023-01-17,,
163,2023-01-17,,
164,2023-01-17,,
165,2023-01-17,,
166,2023-01-17,,
167,2023-01-17,,
168,2023-01-17,,
169,2023-01-17,,
170,2023-01-17,,
171,2023-01-17,,
172,2023-01-17,,
173,2023-01-17,,
174,2023-01-17,,
175,2023-01-17,,
176,2023-01-17,,
177,2023-01-17,,
178,2023-01-17,,
179,2023-01-17,,
180,2023-01-17,,
181,2023-01-17,,
182,2023-01-17,,
183,2023-01-17,,
184,2023-01-17,,
185,2023-01-17,,
186,2023-01-17,,
187,2023-01-17,,
188,2023-01-17,,
189,2023-01-17,,
190,2023-01-17,,
191,2023-01-17,,
192,2023-01-17,,
193,2023-01-17,,
194,2023-01-17,,
195,2023-01-17,,
196,2023-01-17,,
197,2023-01-17,,
198,2023-01-17,,
199,2023-01-17,,
200,2023-01-17,,
201,2023-01-17,,
202,2023-01-17,,
203,2023-01-17,,
204,2023-01-17,,
205,2023-01-17,,
206,2023-01-17,,
207,2023-01-17,,
208,2023-01-17,,
209,2023-01-17,,
210,2023-01-17,,
211,2023-01-17,,
212,2023-01-17,,
213,2023-01-17,,
214,2023-01-17,,
215,2023-01-17,,
216,2023-01-17,,
217,2023-01-17,,
218,2023-01-17,,
219,2023-01-17,,
220,2023-01-17,,
221,2023-01-17,,
222,2023-01-17,,
223,2023-01-17,,
224,2023-01-17,,
225,2023-01-17,,
226,2023-01-17,,
227,2023-01-17,,
228,2023-01-17,,
229,2023-01-17,,
230,2023-01-17,,
231,2023-01-17,,
232,2023-01-17,,
233,2023-01-17,,
234,2023-01-17,,
235,2023-01-17,,
236,2023-01-17,,
237,2023-01-17,,
238,2023-01-17,,
239,2023-01-17,,
240,2023-01-17,,
241,2023-01-17,,
242,2023-01-17,,
243,2023-01-17,,
244,2023-01-17,,
245,2023-01-17,,
246,2023-01-17,,
247,2023-01-17,,
248,2023-01-17,,
249,2023-01-17,,
250,2023-01-17,,
251,2023-01-17,,
252,2023-01-17,,
253,2023-01-17,,
254,2023-01-17,,
255,2023-01-17,,
256,2023-01-17,,
257,2023-01-17,,
258,2023-01-17,,
259,2023-01-17,,
260,2023-01-17,,
261,2023-01-17,,
262,2023-01-17,,
263,2023-01-17,,
264,2023-01-17,,
265,2023-01-17,,
266,2023-01-17,,
267,2023-01-17,,
268,2023-01-17,,
269,2023-01-17,,
270,2023-01-17,,
271,2023-01-17,,
272,2023-01-17,,
273,2023-01-17,,
274,2023-01-17,,
275,2023-01-17,,
276,2023-01-17,,
277,2023-01-17,,
278,2023-01-17,,
279,2023-01-17,,
280,2023-01-17,,
281,2023-01-17,,
282,2023-01-17,,
283,2023-01-17,,
284,2023-01-17,,
285,2023-01-17,,
286,2023-01-17,,
287,2023-01-17,,
288,2023-01-17,,
289,2023-01-17,,
290,2023-01-17,,
291,2023-01-17,,
292,2023-01-17,,
293,2023-01-17,,
294,2023-01-17,,
295,2023-01-17,,
296,2023-01-17,,
297,2023-01-17,,
298,2023-01-17,,
299,2023-01-17,,
300,2023-01-17,,
301,2023-01-17,,
302,2023-01-17,,
303,2023-01-17,,
304,2023-01-17,,
305,2023-01-17,,
306,2023-01-17,,
307,2023-01-17,,
308,2023-01-17,,
309,2023-01-17,,
310,2023-01-17,,
311,2023-01-17,,
312,2023-01-17,,
313,2023-01-17,,
314,2023-01-17,,
315,2023-01-17,,
316,2023-01-17,,
317,2023-01-17,,
318,2023-01-17,,
319,2023-01-17,,
320,2023-01-17,,
321,2023-01-17,,
322,2023-01-17,,
323,2023-01-17,,
324,2023-01-17,,
325,2023-01-17,,
326,2023-01-17,,
327,2023-01-17,,
328,2023-01-17,,
329,2023-01-17,,
330,2023-01-17,,
331,2023-01-17,,
332,2023-01-17,,
333,2023-01-17,,
334,2023-01-17,,
335,2023-01-17,,
336,2023-01-17,,
337,2023-01-17,,
338,2023-01-17,,
339,2023-01-17,,
340,2023-01-17,,
341,2023-01-17,,
342,2023-01-17,,
1,2023-12-07,19.631,0.791
2,2023-12-07,19.772,0.759
3,2023-12-07,20.381,0.722
4,2023-12-07,21.027,0.693
5,2023-12-07,21.552,0.678
6,2023-12-07,20.192,0.695
7,2023-12-07,19.679,0.666
8,2023-12-07,22.387,0.609
9,2023-12-07,23.969,0.61
10,2023-12-07,22.02,0.561
11,2023-12-07,19.627,0.547
12,2023-12-07,19.392,0.571
13,2023-12-07,19.645,0.517
14,2023-12-07,18.173,0.536
15,2023-12-07,15.575,0.518
16,2023-12-07,13.127,0.434
17,2023-12-07,11.256,0.446
18,2023-12-07,9.34,0.566
19,2023-12-07,9.162,0.539
20,2023-12-07,14.132,0.417
21,2023-12-07,17.616,0.382
22,2023-12-07,19.202,0.399
23,2023-12-07,21.678,0.469
24,2023-12-07,22.804,0.414
25,2023-12-07,20.098,0.371
26,2023-12-07,13.455,0.434
27,2023-12-07,8.22,0.427
28,2023-12-07,5.337,0.49
29,2023-12-07,3.43,0.53
30,2023-12-07,1.76,0.545
31,2023-12-07,1.364,0.501
32,2023-12-07,1.134,0.431
33,2023-12-07,0.48,0.457
34,2023-12-07,-1.579,0.529
35,2023-12-07,-2.631,0.537
36,2023-12-07,-0.082,0.475
37,2023-12-07,2.079,0.458
38,2023-12-07,0.01,0.569
39,2023-12-07,-3.066,0.592
40,2023-12-07,-2.089,0.55
41,2023-12-07,-1.69,0.558
42,2023-12-07,-3.139,0.526
43,2023-12-07,-3.28,0.452
44,2023-12-07,-2.603,0.488
45,2023-12-07,-2.818,0.504
46,2023-12-07,-3.211,0.511
47,2023-12-07,-2.466,0.571
48,2023-12-07,-2.768,0.604
49,2023-12-07,-2.644,0.638
50,2023-12-07,-2.156,0.599
51,2023-12-07,-2.561,0.537
52,2023-12-07,-2.692,0.488
53,2023-12-07,-2.913,0.463
54,2023-12-07,-2.841,0.477
55,2023-12-07,-3.688,0.402
56,2023-12-07,-4.021,0.418
57,2023-12-07,-3.675,0.434
58,2023-12-07,-4.247,0.463
59,2023-12-07,-3.867,0.556
60,2023-12-07,-2.287,0.582
61,2023-12-07,-0.97,0.541
62,2023-12-07,-0.507,0.522
63,2023-12-07,-0.34,0.511
64,2023-12-07,-0.522,0.48
65,2023-12-07,-0.647,0.529
66,2023-12-07,0.105,0.542
67,2023-12-07,0.998,0.547
68,2023-12-07,0.815,0.563
69,2023-12-07,0.543,0.66
70,2023-12-07,0.356,0.792
71,2023-12-07,0.732,0.85
72,2023-12-07,1.652,0.853
73,2023-12-07,1.645,0.811
74,2023-12-07,0.895,0.798
75,2023-12-07,0.351,0.817
76,2023-12-07,-1.198,0.781
77,2023-12-07,-2.937,0.777
78,2023-12-07,-2.626,0.803
79,2023-12-07,-1.103,0.776
80,2023-12-07,1.145,0.67
81,2023-12-07,1.664,0.593
82,2023-12-07,-0.379,0.622
83,2023-12-07,-2.888,0.66
84,2023-12-07,-5.212,0.612
85,2023-12-07,-7.211,0.543
86,2023-12-07,-8.238,0.597
87,2023-12-07,-6.617,0.622
88,2023-12-07,-3.717,0.609
89,2023-12-07,-3.133,0.602
90,2023-12-07,-4.9,0.632
91,2023-12-07,-7.52,0.627
92,2023-12-07,-9.809,0.556
93,2023-12-07,-9.355,0.443
94,2023-12-07,-7.215,0.444
95,2023-12-07,-3.251,0.438
96,2023-12-07,0.492,0.423
97,2023-12-07,3.575,0.492
98,2023-12-07,5.538,0.443
99,2023-12-07,6.202,0.374
100,2023-12-07,6.743,0.379
101,2023-12-07,8.892,0.426
102,2023-12-07,11.248,0.452
103,2023-12-07,10.808,0.46
104,2023-12-07,8.545,0.465
105,2023-12-07,8.399,0.425
106,2023-12-07,12.491,0.409
107,2023-12-07,16.029,0.44
108,2023-12-07,16.887,0.461
109,2023-12-07,16.427,0.429
110,2023-12-07,15.069,0.404
111,2023-12-07,13.97,0.44
112,2023-12-07,13.137,0.464
113,2023-12-07,11.485,0.472
114,2023-12-07,8.392,0.433
115,2023-12-07,8.406,0.386
116,2023-12-07,12.003,0.454
117,2023-12-07,15.898,0.494
118,2023-12-07,17.558,0.539
119,2023-12-07,17.948,0.541
120,2023-12-07,16.996,0.532
121,2023-12-07,15.656,0.529
122,2023-12-07,13.889,0.536
123,2023-12-07,11.81,0.437
124,2023-12-07,11.552,0.407
125,2023-12-07,12.711,0.519
126,2023-12-07,12.781,0.514
127,2023-12-07,13.578,0.452
128,2023-12-07,14.394,0.438
129,2023-12-07,14.534,0.333
130,2023-12-07,15.353,0.291
131,2023-12-07,14.317,0.395
132,2023-12-07,11.778,0.446
133,2023-12-07,9.21,0.354
134,2023-12-07,7.738,0.328
135,2023-12-07,7.461,0.43
136,2023-12-07,5.844,0.407
137,2023-12-07,4.998,0.41
138,2023-12-07,3.749,0.411
139,2023-12-07,3.466,0.348
140,2023-12-07,5.886,0.301
141,2023-12-07,7.272,0.302
142,2023-12-07,5.783,0.342
143,2023-12-07,5.461,0.336
144,2023-12-07,8.974,0.306
145,2023-12-07,8.219,0.267
146,2023-12-07,9.062,0.245
147,2023-12-07,12.291,0.264
148,2023-12-07,13.277,0.253
149,2023-12-07,15.396,0.186
150,2023-12-07,,
151,2023-12-07,,
152,2023-12-07,,
153,2023-12-07,,
154,2023-12-07,,
155,2023-12-07,,
156,2023-12-07,,
157,2023-12-07,,
158,2023-12-07,,
159,2023-12-07,,
160,2023-12-07,,
161,2023-12-07,,
162,2023-12-07,,
163,2023-12-07,,
164,2023-12-07,,
165,2023-12-07,,
166,2023-12-07,,
167,2023-12-07,,
168,2023-12-07,,
169,2023-12-07,,
170,2023-12-07,,
171,2023-12-07,,
172,2023-12-07,,
173,2023-12-07,,
174,2023-12-07,,
175,2023-12-07,,
176,2023-12-07,,
177,2023-12-07,,
178,2023-12-07,,
179,2023-12-07,,
180,2023-12-07,,
181,2023-12-07,,
182,2023-12-07,,
183,2023-12-07,,
184,2023-12-07,,
185,2023-12-07,,
186,2023-12-07,,
187,2023-12-07,,
188,2023-12-07,,
189,2023-12-07,,
190,2023-12-07,,
191,2023-12-07,,
192,2023-12-07,,
193,2023-12-07,,
194,2023-12-07,,
195,2023-12-07,,
196,2023-12-07,,
197,2023-12-07,,
198,2023-12-07,,
199,2023-12-07,,
200,2023-12-07,,
201,2023-12-07,,
202,2023-12-07,,
203,2023-12-07,,
204,2023-12-07,,
205,2023-12-07,,
206,2023-12-07,,
207,2023-12-07,,
208,2023-12-07,,
209,2023-12-07,,
210,2023-12-07,,
211,2023-12-07,,
212,2023-12-07,,
213,2023-12-07,,
214,2023-12-07,,
215,2023-12-07,,
216,2023-12-07,,
217,2023-12-07,,
218,2023-12-07,,
219,2023-12-07,,
220,2023-12-07,,
221,2023-12-07,,
222,2023-12-07,,
223,2023-12-07,,
224,2023-12-07,,
225,2023-12-07,,
226,2023-12-07,,
227,2023-12-07,,
228,2023-12-07,,
229,2023-12-07,,
230,2023-12-07,,
231,2023-12-07,,
232,2023-12-07,,
233,2023-12-07,,
234,2023-12-07,,
235,2023-12-07,,
236,2023-12-07,,
237,2023-12-07,,
238,2023-12-07,,
239,2023-12-07,,
240,2023-12-07,,
241,2023-12-07,,
242,2023-12-07,,
243,2023-12-07,,
244,2023-12-07,,
245,2023-12-07,,
246,2023-12-07,,
247,2023-12-07,,
248,2023-12-07,,
249,2023-12-07,,
250,2023-12-07,,
251,2023-12-07,,
252,2023-12-07,,
253,2023-12-07,,
254,2023-12-07,,
255,2023-12-07,,
256,2023-12-07,,
257,2023-12-07,,
258,2023-12-07,,
259,2023-12-07,,
260,2023-12-07,,
261,2023-12-07,,
262,2023-12-07,,
263,2023-12-07,,
264,2023-12-07,,
265,2023-12-07,,
266,2023-12-07,,
267,2023-12-07,,
268,2023-12-07,,
269,2023-12-07,,
270,2023-12-07,,
271,2023-12-07,,
272,2023-12-07,,
273,2023-12-07,,
274,2023-12-07,,
275,2023-12-07,,
276,2023-12-07,,
277,2023-12-07,,
278,2023-12-07,,
279,2023-12-07,,
280,2023-12-07,,
281,2023-12-07,,
282,2023-12-07,,
283,2023-12-07,,
284,2023-12-07,,
285,2023-12-07,,
286,2023-12-07,,
287,2023-12-07,,
288,2023-12-07,,
289,2023-12-07,,
290,2023-12-07,,
291,2023-12-07,,
292,2023-12-07,,
293,2023-12-07,,
294,2023-12-07,,
295,2023-12-07,,
296,2023-12-07,,
297,2023-12-07,,
298,2023-12-07,,
299,2023-12-07,,
300,2023-12-07,,
301,2023-12-07,,
302,2023-12-07,,
303,2023-12-07,,
304,2023-12-07,,
305,2023-12-07,,
306,2023-12-07,,
307,2023-12-07,,
308,2023-12-07,,
309,2023-12-07,,
310,2023-12-07,,
311,2023-12-07,,
312,2023-12-07,,
313,2023-12-07,,
314,2023-12-07,,
315,2023-12-07,,
316,2023-12-07,,
317,2023-12-07,,
318,2023-12-07,,
319,2023-12-07,,
320,2023-12-07,,
321,2023-12-07,,
322,2023-12-07,,
323,2023-12-07,,
324,2023-12-07,,
325,2023-12-07,,
326,2023-12-07,,
327,2023-12-07,,
328,2023-12-07,,
329,2023-12-07,,
330,2023-12-07,,
331,2023-12-07,,
332,2023-12-07,,
333,2023-12-07,,
334,2023-12-07,,
335,2023-12-07,,
336,2023-12-07,,
337,2023-12-07,,
338,2023-12-07,,
339,2023-12-07,,
340,2023-12-07,,
341,2023-12-07,,
342,2023-12-07,,
1,2023-12-19,-25.656,0.814
2,2023-12-19,-25.149,0.777
3,2023-12-19,-24.013,0.746
4,2023-12-19,-23.173,0.642
5,2023-12-19,-23.069,0.618
6,2023-12-19,-23.901,0.572
7,2023-12-19,-26.141,0.521
8,2023-12-19,-29.081,0.502
9,2023-12-19,-30.957,0.568
10,2023-12-19,-29.884,0.53
11,2023-12-19,-28.493,0.451
12,2023-12-19,-29.115,0.484
13,2023-12-19,-31.601,0.497
14,2023-12-19,-31.1,0.51
15,2023-12-19,-28.19,0.42
16,2023-12-19,-26.113,0.341
17,2023-12-19,-24.709,0.407
18,2023-12-19,-22.638,0.584
19,2023-12-19,-21.17,0.568
20,2023-12-19,-21.079,0.339
21,2023-12-19,-24.24,0.318
22,2023-12-19,-29.682,0.44
23,2023-12-19,-32.403,0.462
24,2023-12-19,-32.705,0.381
25,2023-12-19,-32.294,0.362
26,2023-12-19,-30.818,0.392
27,2023-12-19,-27.076,0.405
28,2023-12-19,-24.228,0.444
29,2023-12-19,-22.793,0.495
30,2023-12-19,-20.918,0.524
31,2023-12-19,-22.005,0.477
32,2023-12-19,-24.829,0.378
33,2023-12-19,-24.059,0.347
34,2023-12-19,-25.238,0.434
35,2023-12-19,-28.324,0.472
36,2023-12-19,-32.704,0.393
37,2023-12-19,-37.0,0.375
38,2023-12-19,-39.913,0.473
39,2023-12-19,-41.508,0.422
40,2023-12-19,-41.815,0.363
41,2023-12-19,-42.265,0.406
42,2023-12-19,-44.924,0.417
43,2023-12-19,-49.031,0.367
44,2023-12-19,-50.298,0.384
45,2023-12-19,-50.79,0.441
46,2023-12-19,-51.399,0.41
47,2023-12-19,-52.148,0.443
48,2023-12-19,-52.889,0.527
49,2023-12-19,-55.149,0.591
50,2023-12-19,-58.615,0.536
51,2023-12-19,-63.502,0.448
52,2023-12-19,-69.107,0.425
53,2023-12-19,-72.189,0.433
54,2023-12-19,-72.984,0.402
55,2023-12-19,-77.196,0.407
56,2023-12-19,-83.873,0.456
57,2023-12-19,-84.439,0.413
58,2023-12-19,-83.018,0.414
59,2023-12-19,-83.136,0.43
60,2023-12-19,-82.312,0.429
61,2023-12-19,-83.893,0.382
62,2023-12-19,-87.46,0.332
63,2023-12-19,-90.358,0.301
64,2023-12-19,-94.204,0.284
65,2023-12-19,-95.989,0.29
66,2023-12-19,-97.771,0.31
67,2023-12-19,-93.703,0.313
68,2023-12-19,-90.509,0.272
69,2023-12-19,-94.641,0.359
70,2023-12-19,-95.796,0.51
71,2023-12-19,-94.578,0.57
72,2023-12-19,-95.524,0.588
73,2023-12-19,-100.001,0.467
74,2023-12-19,-104.289,0.355
75,2023-12-19,-105.841,0.358
76,2023-12-19,-102.809,0.387
77,2023-12-19,-95.8,0.417
78,2023-12-19,-93.053,0.416
79,2023-12-19,-94.698,0.354
80,2023-12-19,-98.176,0.345
81,2023-12-19,-99.152,0.283
82,2023-12-19,-97.016,0.257
83,2023-12-19,-95.939,0.282
84,2023-12-19,-96.207,0.281
85,2023-12-19,-94.528,0.259
86,2023-12-19,-90.612,0.303
87,2023-12-19,-90.231,0.377
88,2023-12-19,-93.461,0.347
89,2023-12-19,-94.623,0.308
90,2023-12-19,-91.274,0.305
91,2023-12-19,-89.216,0.314
92,2023-12-19,-87.126,0.346
93,2023-12-19,-85.467,0.324
94,2023-12-19,-85.76,0.369
95,2023-12-19,-91.043,0.38
96,2023-12-19,-101.428,0.287
97,2023-12-19,-111.062,0.34
98,2023-12-19,-117.32,0.322
99,2023-12-19,-115.665,0.238
100,2023-12-19,-106.327,0.225
101,2023-12-19,-102.062,0.266
102,2023-12-19,-104.648,0.303
103,2023-12-19,-107.066,0.346
104,2023-12-19,-110.731,0.357
105,2023-12-19,-113.932,0.285
106,2023-12-19,-123.153,0.253
107,2023-12-19,-131.631,0.261
108,2023-12-19,-132.946,0.238
109,2023-12-19,-132.189,0.247
110,2023-12-19,-131.666,0.296
111,2023-12-19,-134.273,0.314
112,2023-12-19,-136.485,0.306
113,2023-12-19,-141.99,0.27
114,2023-12-19,-153.636,0.258
115,2023-12-19,-160.425,0.294
116,2023-12-19,-164.337,0.382
117,2023-12-19,-169.763,0.407
118,2023-12-19,-169.65,0.365
119,2023-12-19,-165.845,0.365
120,2023-12-19,-163.889,0.41
121,2023-12-19,-165.47,0.442
122,2023-12-19,-165.627,0.43
123,2023-12-19,-161.698,0.331
124,2023-12-19,-155.23,0.318
125,2023-12-19,-151.958,0.39
126,2023-12-19,-159.072,0.413
127,2023-12-19,-170.908,0.381
128,2023-12-19,-172.724,0.389
129,2023-12-19,-170.615,0.351
130,2023-12-19,-170.34,0.28
131,2023-12-19,-168.31,0.348
132,2023-12-19,-164.614,0.419
133,2023-12-19,-159.185,0.299
134,2023-12-19,-155.779,0.262
135,2023-12-19,-152.118,0.34
136,2023-12-19,-149.708,0.336
137,2023-12-19,-147.598,0.371
138,2023-12-19,-143.68,0.404
139,2023-12-19,-141.259,0.319
140,2023-12-19,-136.686,0.245
141,2023-12-19,-133.751,0.295
142,2023-12-19,-133.596,0.278
143,2023-12-19,-134.687,0.209
144,2023-12-19,-136.984,0.237
